023,109,0.18,2.16,2.38,0.25,-0.16
023,110,0.18,2.26,2.47,0.26,-0.16
023,111,0.18,2.29,2.43,0.25,-0.16
023,112,0.18,2.38,2.46,0.24,-0.16
023,113,0.17,2.48,2.4,0.24,-0.16
023,114,0.17,2.42,2.52,0.25,-0.16
023,115,0.17,2.4,2.67,0.26,-0.15
023,116,0.18,2.02,2.74,0.25,-0.15
023,117,0.19,2.19,2.7,0.25,-0.15
023,118,0.19,2.28,2.68,0.24,-0.15
023,119,0.2,2.27,2.62,0.24,-0.15
023,120,0.18,2.25,2.56,0.26,-0.15
023,121,0.2,2.31,2.47,0.25,-0.15
023,122,0.19,2.32,2.51,0.24,-0.15
023,123,0.19,2.45,2.48,0.24,-0.15
023,124,0.19,2.46,2.55,0.24,-0.15
023,125,0.19,2.5,2.58,0.24,-0.15
023,126,0.19,2.47,2.57,0.25,-0.15
023,127,0.27,2.57,2.21,0.24,-0.15
023,128,0.34,2.6,2.1,0.22,-0.15
023,129,0.27,1.97,1.79,0.22,-0.15
023,130,0.25,1.17,0.85,0.24,-0.15
023,131,0.3,1.2,0.61,0.21,-0.14
023,132,0.27,0.57,0.37,0.23,-0.14
023,133,0.23,0.61,0.34,0.24,-0.14
023,134,0.24,0.61,0.36,0.23,-0.13
023,135,0.29,0.77,0.48,0.22,-0.13
023,136,0.26,1.01,0.64,0.23,-0.14
023,137,0.44,1.77,1.5,0.25,-0.14
023,138,0.4,1.94,1.93,0.26,-0.14
023,139,0.31,2.31,2.11,0.24,-0.15
023,140,0.24,2.54,2.01,0.23,-0.15
023,141,0.22,2.5,2.08,0.23,-0.15
023,142,0.27,2.23,1.98,0.21,-0.15
023,143,0.28,1.0,0.88,0.22,-0.14
023,144,0.33,0.78,0.53,0.19,-0.14
023,145,0.3,0.56,0.39,0.2,-0.14
023,146,0.25,0.46,0.3,0.21,-0.14
023,147,0.31,0.65,0.37,0.22,-0.13
023,148,0.26,0.53,0.36,0.22,-0.13
023,149,0.28,0.66,0.41,0.21,-0.13
023,150,0.3,0.8,0.5,0.24,-0.14
023,151,0.35,1.3,1.08,0.28,-0.15
023,152,0.39,1.61,1.3,0.28,-0.15
023,153,0.29,2.36,1.93,0.23,-0.15
023,154,0.3,2.73,1.96,0.21,-0.15
023,155,0.45,2.89,2.16,0.18,-0.15
023,156,0.35,2.79,2.08,0.16,-0.15
023,157,0.26,2.38,1.84,0.18,-0.15
023,158,0.28,0.96,0.61,0.19,-0.15
023,159,0.29,0.72,0.47,0.18,-0.15
023,160,0.23,0.44,0.33,0.19,-0.15
023,161,0.25,0.42,0.29,0.19,-0.14
023,162,0.26,0.52,0.32,0.18,-0.14
023,163,0.24,0.63,0.38,0.21,-0.14
023,164,0.29,0.71,0.48,0.21,-0.14
023,165,0.32,1.64,1.16,0.24,-0.14
023,166,0.39,1.7,1.24,0.21,-0.15
023,167,0.25,2.44,1.96,0.24,-0.15
023,168,0.28,2.79,2.22,0.19,-0.15
023,169,0.28,2.84,2.29,0.18,-0.15
023,170,0.29,2.88,2.14,0.18,-0.15
023,171,0.27,2.89,2.08,0.18,-0.15
023,172,0.3,2.7,1.82,0.19,-0.15
023,173,0.27,1.27,0.81,0.24,-0.15
023,174,0.27,0.52,0.4,0.24,-0.15
023,175,0.27,0.5,0.37,0.25,-0.14
023,176,0.23,0.4,0.33,0.23,-0.14
023,177,0.25,0.46,0.35,0.21,-0.14
023,178,0.26,0.53,0.39,0.21,-0.14
023,179,0.28,0.52,0.4,0.23,-0.14
023,180,0.33,0.91,0.71,0.26,-0.14
023,181,0.32,1.17,0.97,0.26,-0.14
023,182,0.23,1.8,1.61,0.27,-0.15
023,183,0.22,2.32,2.0,0.23,-0.15
023,184,0.24,2.72,2.35,0.2,-0.15
023,185,0.27,2.82,2.36,0.19,-0.15
023,186,0.25,2.73,2.21,0.21,-0.15
023,187,0.24,2.75,2.17,0.19,-0.15
023,188,0.25,2.85,2.14,0.19,-0.15
023,189,0.4,2.84,1.95,0.17,-0.15
023,190,0.38,1.26,0.69,0.19,-0.15
023,191,0.43,0.98,0.53,0.18,-0.14
023,192,0.44,0.71,0.45,0.16,-0.14
023,193,0.39,0.55,0.34,0.17,-0.14
023,194,0.32,0.47,0.28,0.2,-0.13
023,195,0.37,0.61,0.36,0.18,-0.13
023,196,0.31,0.55,0.33,0.19,-0.13
023,197,0.32,0.53,0.37,0.18,-0.13
023,198,0.33,0.85,0.59,0.21,-0.14
023,199,0.3,0.98,0.67,0.25,-0.14
023,200,0.22,1.64,1.44,0.28,-0.15
023,201,0.25,2.23,1.9,0.24,-0.15
023,202,0.24,2.65,1.93,0.22,-0.15
023,203,0.31,2.83,2.04,0.19,-0.15
023,204,0.3,2.85,2.14,0.18,-0.15
023,205,0.31,2.46,1.83,0.18,-0.15
023,206,0.29,2.45,1.61,0.19,-0.15
023,207,0.32,1.51,0.6,0.19,-0.15
023,208,0.35,0.8,0.39,0.18,-0.15
023,209,0.39,0.55,0.34,0.17,-0.14
023,210,0.35,0.77,0.38,0.16,-0.13
023,211,0.38,0.94,0.5,0.16,-0.13
023,212,0.29,0.88,0.49,0.18,-0.13
023,213,0.33,1.25,0.64,0.18,-0.13
023,214,0.35,1.68,1.19,0.23,-0.14
023,215,0.37,1.81,1.56,0.26,-0.15
023,216,0.35,2.26,2.0,0.26,-0.15
023,217,0.26,2.47,1.98,0.25,-0.15
023,218,0.22,2.71,2.13,0.2,-0.15
023,219,0.26,2.75,2.18,0.2,-0.15
023,220,0.24,2.5,1.98,0.24,-0.15
023,221,0.22,2.67,2.19,0.2,-0.15
023,222,0.35,2.68,1.71,0.18,-0.15
023,223,0.27,1.69,0.92,0.18,-0.15
023,224,0.39,0.49,0.35,0.18,-0.15
023,225,0.39,0.45,0.29,0.15,-0.15
023,226,0.41,0.38,0.27,0.13,-0.14
023,227,0.39,0.5,0.29,0.14,-0.14
023,228,0.39,0.58,0.33,0.16,-0.14
023,229,0.27,0.6,0.32,0.21,-0.14
023,230,0.29,1.02,0.49,0.21,-0.14
023,231,0.27,1.13,0.61,0.26,-0.15
023,232,0.3,1.46,1.29,0.29,-0.15
023,233,0.26,1.84,1.94,0.27,-0.15
023,234,0.24,2.34,1.93,0.26,-0.15
023,235,0.21,2.34,2.06,0.25,-0.15
023,236,0.23,2.51,2.05,0.24,-0.15
023,237,0.28,2.66,2.05,0.22,-0.15
023,238,0.25,2.34,1.98,0.24,-0.15
023,239,0.26,2.42,1.74,0.22,-0.15
023,240,0.28,2.46,1.35,0.22,-0.15
023,241,0.36,0.66,0.34,0.2,-0.15
023,242,0.37,0.63,0.28,0.19,-0.15
023,243,0.35,0.5,0.24,0.19,-0.14
023,244,0.37,0.58,0.25,0.18,-0.14
023,245,0.31,0.54,0.28,0.19,-0.14
023,246,0.26,0.65,0.3,0.2,-0.14
023,247,0.27,0.91,0.5,0.24,-0.14
023,248,0.23,0.93,0.56,0.27,-0.15
023,249,0.29,1.2,0.85,0.27,-0.15
023,250,0.34,1.78,1.57,0.29,-0.15
023,251,0.34,2.25,2.15,0.25,-0.15
023,252,0.32,2.34,2.01,0.25,-0.15
023,253,0.26,2.44,1.96,0.24,-0.15
023,254,0.25,2.43,1.84,0.22,-0.15
023,255,0.2,1.86,0.84,0.24,-0.15
023,256,0.17,1.47,0.51,0.27,-0.15
023,257,0.22,0.61,0.31,0.22,-0.15
023,258,0.25,0.45,0.23,0.22,-0.15
023,259,0.21,0.59,0.24,0.23,-0.15
023,260,0.18,0.62,0.28,0.25,-0.14
023,261,0.13,0.48,0.29,0.3,-0.14
023,262,0.18,0.72,0.42,0.28,-0.15
023,263,0.21,1.06,0.67,0.27,-0.15
023,264,0.21,1.58,1.25,0.25,-0.15
023,265,0.17,2.12,1.93,0.25,-0.15
023,266,0.21,2.41,1.94,0.23,-0.15
023,267,0.26,2.71,2.16,0.19,-0.15
023,268,0.25,2.75,2.11,0.19,-0.15
023,269,0.24,2.78,2.08,0.18,-0.15
023,270,0.25,2.54,1.92,0.19,-0.15
023,271,0.27,1.85,1.16,0.24,-0.15
023,272,0.2,1.45,0.97,0.23,-0.15
023,273,0.23,1.71,1.19,0.23,-0.15
023,274,0.21,2.26,1.73,0.22,-0.15
023,275,0.2,2.5,2.14,0.2,-0.15
023,276,0.19,2.58,2.31,0.2,-0.15
023,277,0.2,2.64,2.58,0.2,-0.15
023,278,0.18,2.7,2.33,0.21,-0.15
023,279,0.18,2.73,2.34,0.21,-0.15
023,280,0.16,2.63,2.32,0.23,-0.15
023,281,0.15,2.58,2.36,0.25,-0.15
023,282,0.16,2.6,2.4,0.24,-0.15
023,283,0.16,2.57,2.36,0.24,-0.15
023,284,0.16,2.55,2.26,0.25,-0.15
023,285,0.15,2.55,2.28,0.25,-0.15
023,286,0.15,2.46,2.18,0.28,-0.15
023,287,0.16,2.47,2.1,0.25,-0.15
023,288,0.19,2.65,2.0,0.24,-0.15
023,289,0.21,2.73,2.06,0.21,-0.15
023,290,0.23,2.53,2.33,0.22,-0.15
023,291,0.23,2.62,2.27,0.21,-0.15
023,292,0.21,2.59,2.2,0.21,-0.15
023,293,0.23,2.69,2.23,0.2,-0.15
023,294,0.23,2.71,2.28,0.2,-0.15
023,295,0.21,2.7,2.29,0.21,-0.15
023,296,0.27,2.84,2.4,0.21,-0.15
023,297,0.26,2.88,2.38,0.19,-0.15
023,298,0.28,2.85,2.47,0.2,-0.15
023,299,0.29,2.96,2.55,0.18,-0.15
023,300,0.25,2.78,2.43,0.19,-0.15
023,301,0.23,2.78,2.47,0.2,-0.15
023,302,0.21,2.8,2.35,0.21,-0.15
023,303,0.19,2.39,2.38,0.24,-0.15
023,304,0.17,2.39,2.4,0.24,-0.15
023,305,0.18,2.46,2.43,0.24,-0.15
023,306,0.15,2.55,2.31,0.23,-0.15
023,307,0.15,2.61,2.24,0.22,-0.15
023,308,0.16,2.56,2.19,0.22,-0.15
023,309,0.17,2.43,2.11,0.21,-0.15
023,310,0.27,1.04,0.86,0.24,-0.14
023,311,0.2,0.66,0.56,0.25,-0.14
023,312,0.15,0.53,0.48,0.25,-0.14
023,313,0.15,0.54,0.48,0.24,-0.14
023,314,0.15,0.61,0.51,0.29,-0.14
023,315,0.15,1.32,1.15,0.28,-0.14
023,316,0.16,1.8,1.65,0.26,-0.14
023,317,0.26,2.06,1.9,0.24,-0.15
023,318,0.22,2.3,1.93,0.24,-0.15
023,319,0.22,2.28,1.89,0.25,-0.15
023,320,0.28,2.57,1.69,0.21,-0.15
023,321,0.24,1.36,0.72,0.22,-0.15
023,322,0.27,0.9,0.46,0.21,-0.15
023,323,0.33,0.78,0.45,0.21,-0.15
023,324,0.36,0.88,0.43,0.2,-0.14
023,325,0.32,1.14,0.51,0.22,-0.14
023,326,0.3,1.52,0.87,0.24,-0.15
023,327,0.4,2.09,1.53,0.23,-0.15
023,328,0.38,2.4,1.76,0.24,-0.15
023,329,0.36,2.5,1.81,0.23,-0.15
023,330,0.44,2.54,1.79,0.19,-0.15
023,331,0.45,1.95,0.95,0.19,-0.15
023,332,0.42,1.13,0.52,0.17,-0.15
023,333,0.33,1.07,0.46,0.2,-0.14
023,334,0.32,0.96,0.46,0.2,-0.14
023,335,0.26,0.69,0.41,0.22,-0.14
023,336,0.29,0.87,0.56,0.24,-0.14
023,337,0.29,1.01,0.73,0.26,-0.14
023,338,0.2,1.79,1.61,0.23,-0.15
023,339,0.18,2.2,1.86,0.25,-0.15
023,340,0.19,2.67,2.01,0.2,-0.15
023,341,0.26,2.76,2.01,0.19,-0.15
023,342,0.18,2.53,1.83,0.2,-0.15
023,343,0.19,2.68,1.87,0.19,-0.15
023,344,0.29,2.86,2.06,0.19,-0.15
023,345,0.29,2.93,2.3,0.19,-0.15
023,346,0.27,2.9,2.43,0.19,-0.15
023,347,0.31,2.95,2.24,0.18,-0.15
023,348,0.36,2.92,2.33,0.19,-0.15
023,349,0.39,2.91,2.29,0.18,-0.15
023,350,0.37,2.88,2.32,0.18,-0.15
023,351,0.25,2.63,2.48,0.17,-0.15
023,352,0.21,2.42,2.31,0.19,-0.15
023,353,0.19,2.46,2.33,0.18,-0.15
023,354,0.21,2.59,2.35,0.19,-0.15
023,355,0.21,2.69,2.45,0.19,-0.15
023,356,0.22,2.76,2.32,0.19,-0.15
023,357,0.21,2.64,2.23,0.2,-0.15
023,358,0.2,2.52,2.24,0.22,-0.15
023,359,0.2,2.71,2.52,0.2,-0.14
023,360,0.19,2.78,2.55,0.21,-0.14
023,361,0.21,2.78,2.61,0.2,-0.14
023,362,0.19,2.7,2.61,0.23,-0.14
023,363,0.2,2.45,2.57,0.23,-0.14
023,364,0.18,1.98,2.31,0.23,-0.14
023,365,0.21,2.25,2.55,0.24,-0.15
023,366,0.21,1.92,2.35,0.22,-0.15
023,367,0.23,1.95,2.26,0.23,-0.16
023,368,0.33,2.13,2.45,0.19,-0.16
023,369,0.39,1.66,2.2,0.13,-0.13
023,370,0.28,1.53,2.03,0.12,-0.12
023,371,0.37,1.42,2.31,0.24,-0.17
023,372,0.32,1.58,2.42,0.28,-0.18
023,373,0.3,1.49,2.34,0.23,-0.17
023,374,0.22,1.59,2.29,0.27,-0.19
023,375,0.26,1.17,1.77,0.28,-0.22
023,376,0.24,1.26,1.72,0.22,-0.19
023,377,0.22,1.7,2.09,0.34,-0.22
023,378,0.32,1.76,2.22,0.29,-0.25
023,379,0.19,0.67,1.17,0.22,-0.2
023,380,0.2,0.78,1.4,0.18,-0.15
023,381,0.22,0.2,0.72,0.13,-0.01
023,382,0.32,0.93,1.26,0.13,-0.07
023,383,0,0,0,0,0
023,384,0,0,0,0,0
023,385,2.52,2.52,2.61,0.19,-0.24
023,386,0.62,2.85,2.59,0.14,-0.17
023,387,0.97,2.65,2.49,0.12,-0.15
023,388,0.98,1.95,1.75,0.09,-0.15
023,389,0.58,2.02,1.86,0.1,-0.15
023,390,0.66,2.82,2.69,0.26,-0.15
023,391,0.94,2.61,1.84,0.12,-0.14
023,392,1.06,2.55,2.14,0.1,-0.13
024,1,2.41,2.68,2.19,0.06,-0.29
024,2,2.71,2.74,2.24,0.06,-0.25
024,3,2.93,2.88,2.64,0.03,-0.26
024,4,2.92,2.83,2.17,-0.05,-0.22
024,5,2.95,2.71,2.08,-0.02,-0.26
024,6,2.95,2.64,2.01,-0.14,-0.19
024,7,3.0,2.72,2.04,-0.17,-0.16
024,8,3.0,2.91,2.17,-0.11,-0.14
024,9,3.0,2.84,2.34,-0.02,-0.2
024,10,3.0,2.97,2.32,-0.11,-0.17
024,11,2.99,2.94,2.2,-0.09,-0.2
024,12,2.97,3.05,2.2,-0.12,-0.16
024,13,2.28,3.06,2.67,0.0,-0.15
024,14,1.74,2.78,2.69,0.07,-0.18
024,15,0.73,2.92,2.74,0.03,-0.17
024,16,0.54,2.89,2.74,0.1,-0.17
024,17,0.38,2.93,2.76,0.11,-0.16
024,18,0.33,2.46,2.88,0.11,-0.15
024,19,0.32,2.27,2.97,0.1,-0.15
024,20,0.3,2.49,2.7,0.15,-0.17
024,21,0.17,2.48,2.55,0.2,-0.17
024,22,0.2,2.69,2.66,0.22,-0.17
024,23,0.21,2.96,2.65,0.2,-0.17
024,24,0.26,2.96,2.69,0.18,-0.17
024,25,0.31,2.98,2.79,0.17,-0.16
024,26,0.34,2.92,2.71,0.17,-0.16
024,27,0.32,2.7,2.76,0.17,-0.16
024,28,0.33,2.79,2.78,0.17,-0.15
024,29,0.31,2.81,2.76,0.18,-0.16
024,30,0.28,2.77,2.71,0.18,-0.16
024,31,0.29,2.72,2.55,0.17,-0.16
024,32,0.28,2.74,2.68,0.16,-0.16
024,33,0.31,2.61,2.58,0.16,-0.15
024,34,0.2,2.67,2.59,0.19,-0.15
024,35,0.17,2.6,2.48,0.22,-0.15
024,36,0.15,2.56,2.41,0.23,-0.15
024,37,0.17,2.57,2.28,0.22,-0.15
024,38,0.22,2.6,2.25,0.22,-0.15
024,39,0.29,2.66,2.24,0.21,-0.15
024,40,0.28,2.69,2.3,0.21,-0.15
024,41,0.35,2.66,2.25,0.21,-0.15
024,42,0.37,2.61,2.14,0.23,-0.15
024,43,0.26,2.56,2.11,0.23,-0.15
024,44,0.22,2.6,2.14,0.23,-0.15
024,45,0.21,2.59,2.13,0.23,-0.15
024,46,0.21,2.59,2.14,0.23,-0.15
024,47,0.21,2.52,2.24,0.22,-0.15
024,48,0.26,2.42,2.28,0.21,-0.14
024,49,0.34,2.38,2.45,0.16,-0.14
024,50,0.35,1.44,1.71,0.16,-0.13
024,51,0.4,0.92,1.16,0.08,-0.11
024,52,0.41,0.68,0.89,0.03,-0.1
024,53,0.51,0.57,0.77,0.03,-0.09
024,54,0.51,0.49,0.68,0.04,-0.08
024,55,0.59,0.48,0.7,0.01,-0.09
024,56,0.88,0.53,0.72,-0.01,-0.09
024,57,0.89,0.37,0.45,0.03,-0.1
024,58,0.95,0.45,0.44,0.04,-0.11
024,59,1.02,0.55,0.49,0.04,-0.12
024,60,0.99,0.96,0.85,0.04,-0.13
024,61,0.85,1.17,0.97,0.07,-0.13
024,62,0.65,1.17,0.94,0.15,-0.14
024,63,0.46,1.17,0.92,0.22,-0.15
024,64,0.42,1.57,1.42,0.25,-0.15
024,65,0.27,1.85,1.78,0.28,-0.16
024,66,0.19,2.12,2.07,0.29,-0.16
024,67,0.21,2.46,2.35,0.25,-0.16
024,68,0.17,2.52,2.48,0.24,-0.16
024,69,0.19,2.59,2.46,0.24,-0.16
024,70,0.18,2.83,2.3,0.22,-0.16
024,71,0.18,2.74,2.25,0.22,-0.16
024,72,0.16,2.57,2.45,0.23,-0.16
024,73,0.15,2.61,2.32,0.25,-0.16
024,74,0.15,2.62,2.3,0.25,-0.16
024,75,0.17,2.72,2.61,0.23,-0.15
024,76,0.21,2.24,2.3,0.26,-0.14
024,77,0.31,1.51,1.69,0.2,-0.12
024,78,0.41,0.66,0.91,0.1,-0.11
024,79,0.38,0.62,0.81,0.06,-0.1
024,80,0.34,0.45,0.62,0.08,-0.09
024,81,0.35,0.44,0.63,0.08,-0.09
024,82,0.35,0.36,0.56,0.04,-0.09
024,83,0.38,0.39,0.6,0.02,-0.09
024,84,0.44,0.47,0.67,0.03,-0.09
024,85,0.37,0.54,0.73,0.05,-0.09
024,86,0.48,0.61,0.86,0.08,-0.1
024,87,0.44,0.75,1.13,0.15,-0.11
024,88,0.31,1.52,1.73,0.21,-0.13
024,89,0.39,2.26,2.24,0.22,-0.14
024,90,0.23,2.39,2.32,0.25,-0.15
024,91,0.24,2.48,2.28,0.26,-0.16
024,92,0.25,2.57,2.38,0.22,-0.16
024,93,0.25,2.64,2.3,0.2,-0.16
024,94,0.27,2.69,2.24,0.22,-0.16
024,95,0.27,2.68,2.14,0.24,-0.16
024,96,0.27,2.61,2.16,0.24,-0.16
024,97,0.27,2.6,2.21,0.25,-0.16
024,98,0.23,2.6,2.26,0.26,-0.16
024,99,0.29,2.64,2.22,0.23,-0.16
024,100,0.44,2.51,2.25,0.2,-0.15
024,101,0.4,2.47,2.45,0.17,-0.14
024,102,0.44,1.34,1.48,0.15,-0.13
024,103,0.48,0.76,0.89,0.12,-0.12
024,104,0.52,0.77,0.92,0.06,-0.11
024,105,0.43,0.53,0.67,0.06,-0.1
024,106,0.41,0.52,0.69,0.02,-0.09
024,107,0.44,0.38,0.53,0.01,-0.09
024,108,0.39,0.35,0.5,0.01,-0.09
024,109,0.47,0.39,0.54,0.02,-0.09
024,110,0.48,0.5,0.62,0.03,-0.1
024,111,0.41,0.54,0.62,0.07,-0.1
024,112,0.47,0.79,0.83,0.12,-0.11
024,113,0.33,0.98,1.0,0.17,-0.13
024,114,0.33,1.89,1.73,0.24,-0.13
024,115,0.26,1.98,1.85,0.24,-0.15
024,116,0.18,2.36,2.39,0.26,-0.15
024,117,0.17,2.49,2.5,0.25,-0.16
024,118,0.18,2.43,2.54,0.25,-0.16
024,119,0.19,2.52,2.46,0.24,-0.16
024,120,0.19,2.6,2.51,0.23,-0.16
024,121,0.21,2.58,2.47,0.24,-0.16
024,122,0.19,2.54,2.5,0.25,-0.16
024,123,0.18,2.46,2.44,0.23,-0.16
024,124,0.15,2.5,2.29,0.25,-0.16
024,125,0.15,2.55,2.4,0.23,-0.16
024,126,0.17,2.24,2.43,0.19,-0.15
024,127,0.17,1.94,2.26,0.19,-0.14
024,128,0.21,1.06,1.34,0.17,-0.12
024,129,0.2,0.55,0.78,0.14,-0.11
024,130,0.2,0.44,0.71,0.12,-0.1
024,131,0.21,0.34,0.55,0.09,-0.09
024,132,0.22,0.29,0.51,0.07,-0.08
024,133,0.2,0.32,0.55,0.06,-0.08
024,134,0.22,0.3,0.54,0.04,-0.08
024,135,0.23,0.36,0.6,0.06,-0.08
024,136,0.25,0.39,0.64,0.08,-0.08
024,137,0.33,0.5,0.78,0.11,-0.09
024,138,0.3,0.68,0.99,0.14,-0.1
024,139,0.34,0.86,1.27,0.21,-0.12
024,140,0.35,1.63,1.92,0.26,-0.13
024,141,0.23,2.4,2.36,0.28,-0.14
024,142,0.21,2.51,2.2,0.25,-0.16
024,143,0.24,2.63,2.17,0.24,-0.16
024,144,0.24,2.74,2.24,0.21,-0.16
024,145,0.23,2.66,2.47,0.23,-0.16
024,146,0.23,2.69,2.43,0.22,-0.16
024,147,0.21,2.62,2.55,0.24,-0.16
024,148,0.19,2.62,2.49,0.24,-0.16
024,149,0.2,2.6,2.41,0.24,-0.16
024,150,0.2,2.58,2.39,0.24,-0.16
024,151,0.2,2.58,2.36,0.24,-0.16
024,152,0.19,2.6,2.43,0.24,-0.15
024,153,0.21,2.54,2.53,0.22,-0.15
024,154,0.26,1.34,1.69,0.21,-0.14
024,155,0.23,0.88,1.15,0.2,-0.13
024,156,0.27,0.65,0.94,0.11,-0.11
024,157,0.31,0.61,0.93,0.07,-0.1
024,158,0.31,0.45,0.66,0.06,-0.09
024,159,0.33,0.49,0.72,0.06,-0.08
024,160,0.41,0.41,0.68,-0.01,-0.08
024,161,0.43,0.42,0.69,0.0,-0.08
024,162,0.34,0.46,0.68,0.05,-0.08
024,163,0.4,0.45,0.68,0.06,-0.09
024,164,0.35,0.56,0.83,0.14,-0.1
024,165,0.32,0.61,0.87,0.18,-0.11
024,166,0.28,1.43,1.46,0.24,-0.13
024,167,0.27,1.89,1.79,0.24,-0.14
024,168,0.24,2.16,1.9,0.24,-0.15
024,169,0.22,2.28,2.11,0.24,-0.15
024,170,0.19,2.38,2.15,0.25,-0.15
024,171,0.21,2.36,2.03,0.26,-0.16
024,172,0.23,2.45,2.39,0.24,-0.16
024,173,0.21,2.39,2.65,0.23,-0.16
024,174,0.26,2.51,2.36,0.22,-0.15
024,175,0.24,2.39,2.36,0.23,-0.15
024,176,0.25,2.45,2.33,0.23,-0.15
024,177,0.25,2.47,2.42,0.23,-0.15
024,178,0.26,2.45,2.39,0.23,-0.15
024,179,0.32,2.48,2.38,0.23,-0.15
024,180,0.3,2.49,2.35,0.22,-0.16
024,181,0.32,2.5,2.38,0.22,-0.16
024,182,0.26,2.42,2.36,0.24,-0.16
024,183,0.22,2.43,2.31,0.24,-0.16
024,184,0.21,2.29,2.41,0.24,-0.15
024,185,0.22,2.34,2.44,0.23,-0.15
024,186,0.21,2.2,2.36,0.22,-0.14
024,187,0.23,2.19,2.35,0.23,-0.13
024,188,0.22,0.82,1.13,0.17,-0.11
024,189,0.2,0.73,0.99,0.15,-0.1
024,190,0.19,0.48,0.69,0.1,-0.09
024,191,0.26,0.47,0.68,0.07,-0.08
024,192,0.29,0.4,0.6,0.05,-0.07
024,193,0.41,0.4,0.65,0.01,-0.08
024,194,0.38,0.4,0.66,0.02,-0.08
024,195,0.32,0.4,0.63,0.03,-0.08
024,196,0.3,0.49,0.7,0.07,-0.08
024,197,0.31,0.57,0.8,0.07,-0.09
024,198,0.36,0.69,1.05,0.14,-0.1
024,199,0.33,1.05,1.32,0.21,-0.12
024,200,0.31,1.9,2.04,0.24,-0.13
024,201,0.21,2.2,2.11,0.26,-0.14
024,202,0.23,2.48,2.11,0.28,-0.15
024,203,0.2,2.54,2.23,0.26,-0.16
024,204,0.2,2.59,2.37,0.22,-0.16
024,205,0.22,2.52,2.42,0.22,-0.16
024,206,0.24,2.45,2.32,0.24,-0.16
024,207,0.24,2.44,2.31,0.23,-0.16
024,208,0.23,2.55,2.23,0.23,-0.16
024,209,0.22,2.39,2.33,0.26,-0.16
024,210,0.19,2.42,2.35,0.24,-0.16
024,211,0.17,2.47,2.28,0.23,-0.15
024,212,0.18,2.44,2.61,0.21,-0.14
024,213,0.22,2.27,2.5,0.18,-0.13
024,214,0.23,1.04,1.5,0.16,-0.12
024,215,0.22,0.82,1.27,0.13,-0.1
024,216,0.17,0.59,0.97,0.11,-0.09
024,217,0.19,0.54,0.81,0.09,-0.08
024,218,0.18,0.52,0.73,0.09,-0.07
024,219,0.21,0.48,0.76,0.06,-0.07
024,220,0.25,0.41,0.73,0.05,-0.07
024,221,0.23,0.45,0.75,0.08,-0.07
024,222,0.23,0.49,0.79,0.09,-0.08
024,223,0.23,0.47,0.81,0.11,-0.08
024,224,0.3,0.63,0.97,0.15,-0.1
024,225,0.34,1.12,1.42,0.18,-0.11
024,226,0.24,1.71,1.92,0.21,-0.13
024,227,0.2,2.02,1.91,0.26,-0.14
024,228,0.21,2.4,2.14,0.28,-0.15
024,229,0.23,2.34,2.2,0.27,-0.16
024,230,0.22,2.45,2.04,0.25,-0.16
024,231,0.22,2.4,2.13,0.24,-0.16
024,232,0.24,2.45,2.16,0.24,-0.16
024,233,0.24,2.51,2.1,0.24,-0.16
024,234,0.25,2.49,2.15,0.24,-0.16
024,235,0.25,2.48,2.19,0.24,-0.16
024,236,0.21,2.38,2.32,0.25,-0.16
024,237,0.19,2.32,2.39,0.24,-0.16
024,238,0.17,2.16,2.4,0.24,-0.15
024,239,0.18,2.19,2.5,0.22,-0.14
024,240,0.23,1.37,1.83,0.19,-0.12
024,241,0.23,0.9,1.33,0.18,-0.11
024,242,0.24,0.61,1.06,0.1,-0.09
024,243,0.21,0.54,0.87,0.1,-0.08
024,244,0.19,0.5,0.67,0.13,-0.08
024,245,0.17,0.57,0.74,0.08,-0.08
024,246,0.25,0.53,0.74,0.07,-0.08
024,247,0.24,0.46,0.68,0.02,-0.07
024,248,0.18,0.42,0.62,0.09,-0.08
024,249,0.22,0.47,0.72,0.11,-0.08
024,250,0.21,0.59,0.84,0.14,-0.09
024,251,0.21,0.7,1.01,0.18,-0.11
024,252,0.23,1.67,1.96,0.22,-0.13
024,253,0.28,2.09,2.02,0.23,-0.14
024,254,0.23,2.39,2.07,0.26,-0.15
024,255,0.23,2.41,2.4,0.25,-0.16
024,256,0.2,2.59,2.19,0.23,-0.16
024,257,0.19,2.47,2.52,0.26,-0.16
024,258,0.18,2.41,2.47,0.25,-0.16
024,259,0.19,2.34,2.51,0.25,-0.16
024,260,0.19,2.32,2.61,0.25,-0.16
024,261,0.2,2.18,2.68,0.25,-0.16
024,262,0.21,2.28,2.68,0.24,-0.16
024,263,0.2,2.42,2.6,0.24,-0.16
024,264,0.19,2.39,2.61,0.25,-0.16
024,265,0.18,2.33,2.63,0.25,-0.16
024,266,0.18,2.28,2.66,0.25,-0.16
024,267,0.18,2.3,2.64,0.25,-0.16
024,268,0.18,2.27,2.67,0.24,-0.16
024,269,0.18,2.23,2.71,0.24,-0.16
024,270,0.19,2.15,2.77,0.24,-0.16
024,271,0.18,2.18,2.75,0.24,-0.16
024,272,0.18,2.29,2.72,0.24,-0.16
024,273,0.17,2.36,2.68,0.24,-0.16
024,274,0.17,2.39,2.63,0.24,-0.16
024,275,0.16,2.41,2.58,0.24,-0.16
024,276,0.17,2.43,2.56,0.24,-0.16
