023,55,0.24,1.63,2.47,0.25,-0.15
023,56,0.23,1.69,2.43,0.26,-0.15
023,57,0.22,1.77,2.4,0.26,-0.15
023,58,0.19,1.9,2.27,0.25,-0.15
023,59,0.2,2.02,2.33,0.24,-0.15
023,60,0.23,2.04,2.33,0.24,-0.15
023,61,0.23,2.18,2.47,0.2,-0.15
023,62,0.26,2.17,2.57,0.18,-0.15
023,63,0.27,2.4,2.68,0.17,-0.15
023,64,0.29,2.48,2.73,0.17,-0.15
023,65,0.28,2.47,2.73,0.18,-0.16
023,66,0.28,2.7,2.49,0.2,-0.16
023,67,0.29,2.75,2.34,0.2,-0.17
023,68,0.24,2.64,2.29,0.21,-0.16
023,69,0.22,2.69,2.31,0.21,-0.16
023,70,0.24,2.81,2.31,0.2,-0.16
023,71,0.3,2.94,2.48,0.18,-0.16
023,72,0.3,2.8,2.37,0.2,-0.16
023,73,0.26,2.76,2.27,0.2,-0.16
023,74,0.28,2.75,2.27,0.2,-0.16
023,75,0.36,2.77,2.19,0.2,-0.16
023,76,0.36,2.79,2.21,0.19,-0.16
023,77,0.29,2.77,2.2,0.19,-0.16
023,78,0.22,2.67,2.22,0.19,-0.16
023,79,0.19,2.49,2.21,0.2,-0.16
023,80,0.2,2.61,2.27,0.2,-0.16
023,81,0.19,2.52,2.31,0.22,-0.16
023,82,0.19,2.47,2.28,0.24,-0.16
023,83,0.19,2.39,2.29,0.24,-0.16
023,84,0.18,2.32,2.26,0.26,-0.16
023,85,0.18,2.27,2.24,0.26,-0.16
023,86,0.19,2.26,2.23,0.26,-0.16
023,87,0.2,2.37,2.27,0.26,-0.16
023,88,0.21,2.38,2.25,0.25,-0.16
023,89,0.22,2.37,2.24,0.24,-0.16
023,90,0.22,2.44,2.23,0.23,-0.16
023,91,0.23,2.44,2.21,0.23,-0.16
023,92,0.24,2.5,2.21,0.23,-0.16
023,93,0.23,2.55,2.2,0.23,-0.16
023,94,0.23,2.59,2.19,0.22,-0.16
023,95,0.23,2.68,2.17,0.21,-0.16
023,96,0.23,2.71,2.15,0.21,-0.16
023,97,0.23,2.71,2.18,0.21,-0.16
023,98,0.24,2.72,2.2,0.19,-0.16
023,99,0.24,2.73,2.2,0.2,-0.16
023,100,0.24,2.77,2.21,0.19,-0.16
023,101,0.22,2.83,2.48,0.18,-0.16
023,102,0.21,2.81,2.52,0.17,-0.16
023,103,0.21,2.85,2.37,0.15,-0.16
023,104,0.19,2.81,2.44,0.17,-0.16
023,105,0.2,2.65,2.32,0.2,-0.16
023,106,0.19,2.47,2.28,0.23,-0.16
023,107,0.17,2.19,2.38,0.24,-0.16
023,108,0.18,2.16,2.38,0.25,-0.16
023,109,0.18,2.26,2.47,0.26,-0.16
023,110,0.18,2.29,2.43,0.25,-0.16
023,111,0.18,2.38,2.46,0.24,-0.16
023,112,0.17,2.48,2.4,0.24,-0.16
023,113,0.17,2.42,2.52,0.25,-0.16
023,114,0.17,2.4,2.67,0.26,-0.15
023,115,0.18,2.02,2.74,0.25,-0.15
023,116,0.19,2.19,2.7,0.25,-0.15
023,117,0.19,2.28,2.68,0.24,-0.15
023,118,0.2,2.27,2.62,0.24,-0.15
023,119,0.18,2.25,2.56,0.26,-0.15
023,120,0.2,2.31,2.47,0.25,-0.15
023,121,0.19,2.32,2.51,0.24,-0.15
023,122,0.19,2.45,2.48,0.24,-0.15
023,123,0.19,2.46,2.55,0.24,-0.15
023,124,0.19,2.5,2.58,0.24,-0.15
023,125,0.19,2.47,2.57,0.25,-0.15
023,126,0.27,2.57,2.21,0.24,-0.15
023,127,0.34,2.6,2.1,0.22,-0.15
023,128,0.27,1.97,1.79,0.22,-0.15
023,129,0.25,1.17,0.85,0.24,-0.15
023,130,0.3,1.2,0.61,0.21,-0.14
023,131,0.27,0.57,0.37,0.23,-0.14
023,132,0.23,0.61,0.34,0.24,-0.14
023,133,0.24,0.61,0.36,0.23,-0.13
023,134,0.29,0.77,0.48,0.22,-0.13
023,135,0.26,1.01,0.64,0.23,-0.14
023,136,0.44,1.77,1.5,0.25,-0.14
023,137,0.4,1.94,1.93,0.26,-0.14
023,138,0.31,2.31,2.11,0.24,-0.15
023,139,0.24,2.54,2.01,0.23,-0.15
023,140,0.22,2.5,2.08,0.23,-0.15
023,141,0.27,2.23,1.98,0.21,-0.15
023,142,0.28,1.0,0.88,0.22,-0.14
023,143,0.33,0.78,0.53,0.19,-0.14
023,144,0.3,0.56,0.39,0.2,-0.14
023,145,0.25,0.46,0.3,0.21,-0.14
023,146,0.31,0.65,0.37,0.22,-0.13
023,147,0.26,0.53,0.36,0.22,-0.13
023,148,0.28,0.66,0.41,0.21,-0.13
023,149,0.3,0.8,0.5,0.24,-0.14
023,150,0.35,1.3,1.08,0.28,-0.15
023,151,0.39,1.61,1.3,0.28,-0.15
023,152,0.29,2.36,1.93,0.23,-0.15
023,153,0.3,2.73,1.96,0.21,-0.15
023,154,0.45,2.89,2.16,0.18,-0.15
023,155,0.35,2.79,2.08,0.16,-0.15
023,156,0.26,2.38,1.84,0.18,-0.15
023,157,0.28,0.96,0.61,0.19,-0.15
023,158,0.29,0.72,0.47,0.18,-0.15
023,159,0.23,0.44,0.33,0.19,-0.15
023,160,0.25,0.42,0.29,0.19,-0.14
023,161,0.26,0.52,0.32,0.18,-0.14
023,162,0.24,0.63,0.38,0.21,-0.14
023,163,0.29,0.71,0.48,0.21,-0.14
023,164,0.32,1.64,1.16,0.24,-0.14
023,165,0.39,1.7,1.24,0.21,-0.15
023,166,0.25,2.44,1.96,0.24,-0.15
023,167,0.28,2.79,2.22,0.19,-0.15
023,168,0.28,2.84,2.29,0.18,-0.15
023,169,0.29,2.88,2.14,0.18,-0.15
023,170,0.27,2.89,2.08,0.18,-0.15
023,171,0.3,2.7,1.82,0.19,-0.15
023,172,0.27,1.27,0.81,0.24,-0.15
023,173,0.27,0.52,0.4,0.24,-0.15
023,174,0.27,0.5,0.37,0.25,-0.14
023,175,0.23,0.4,0.33,0.23,-0.14
023,176,0.25,0.46,0.35,0.21,-0.14
023,177,0.26,0.53,0.39,0.21,-0.14
023,178,0.28,0.52,0.4,0.23,-0.14
023,179,0.33,0.91,0.71,0.26,-0.14
023,180,0.32,1.17,0.97,0.26,-0.14
023,181,0.23,1.8,1.61,0.27,-0.15
023,182,0.22,2.32,2.0,0.23,-0.15
023,183,0.24,2.72,2.35,0.2,-0.15
023,184,0.27,2.82,2.36,0.19,-0.15
023,185,0.25,2.73,2.21,0.21,-0.15
023,186,0.24,2.75,2.17,0.19,-0.15
023,187,0.25,2.85,2.14,0.19,-0.15
023,188,0.4,2.84,1.95,0.17,-0.15
023,189,0.38,1.26,0.69,0.19,-0.15
023,190,0.43,0.98,0.53,0.18,-0.14
023,191,0.44,0.71,0.45,0.16,-0.14
023,192,0.39,0.55,0.34,0.17,-0.14
023,193,0.32,0.47,0.28,0.2,-0.13
023,194,0.37,0.61,0.36,0.18,-0.13
023,195,0.31,0.55,0.33,0.19,-0.13
023,196,0.32,0.53,0.37,0.18,-0.13
023,197,0.33,0.85,0.59,0.21,-0.14
023,198,0.3,0.98,0.67,0.25,-0.14
023,199,0.22,1.64,1.44,0.28,-0.15
023,200,0.25,2.23,1.9,0.24,-0.15
023,201,0.24,2.65,1.93,0.22,-0.15
023,202,0.31,2.83,2.04,0.19,-0.15
023,203,0.3,2.85,2.14,0.18,-0.15
023,204,0.31,2.46,1.83,0.18,-0.15
023,205,0.29,2.45,1.61,0.19,-0.15
023,206,0.32,1.51,0.6,0.19,-0.15
023,207,0.35,0.8,0.39,0.18,-0.15
023,208,0.39,0.55,0.34,0.17,-0.14
023,209,0.35,0.77,0.38,0.16,-0.13
023,210,0.38,0.94,0.5,0.16,-0.13
023,211,0.29,0.88,0.49,0.18,-0.13
023,212,0.33,1.25,0.64,0.18,-0.13
023,213,0.35,1.68,1.19,0.23,-0.14
023,214,0.37,1.81,1.56,0.26,-0.15
023,215,0.35,2.26,2.0,0.26,-0.15
023,216,0.26,2.47,1.98,0.25,-0.15
023,217,0.22,2.71,2.13,0.2,-0.15
023,218,0.26,2.75,2.18,0.2,-0.15
023,219,0.24,2.5,1.98,0.24,-0.15
023,220,0.22,2.67,2.19,0.2,-0.15
023,221,0.35,2.68,1.71,0.18,-0.15
023,222,0.27,1.69,0.92,0.18,-0.15
023,223,0.39,0.49,0.35,0.18,-0.15
023,224,0.39,0.45,0.29,0.15,-0.15
023,225,0.41,0.38,0.27,0.13,-0.14
023,226,0.39,0.5,0.29,0.14,-0.14
023,227,0.39,0.58,0.33,0.16,-0.14
023,228,0.27,0.6,0.32,0.21,-0.14
023,229,0.29,1.02,0.49,0.21,-0.14
023,230,0.27,1.13,0.61,0.26,-0.15
023,231,0.3,1.46,1.29,0.29,-0.15
023,232,0.26,1.84,1.94,0.27,-0.15
023,233,0.24,2.34,1.93,0.26,-0.15
023,234,0.21,2.34,2.06,0.25,-0.15
023,235,0.23,2.51,2.05,0.24,-0.15
023,236,0.28,2.66,2.05,0.22,-0.15
023,237,0.25,2.34,1.98,0.24,-0.15
023,238,0.26,2.42,1.74,0.22,-0.15
023,239,0.28,2.46,1.35,0.22,-0.15
023,240,0.36,0.66,0.34,0.2,-0.15
023,241,0.37,0.63,0.28,0.19,-0.15
023,242,0.35,0.5,0.24,0.19,-0.14
023,243,0.37,0.58,0.25,0.18,-0.14
023,244,0.31,0.54,0.28,0.19,-0.14
023,245,0.26,0.65,0.3,0.2,-0.14
023,246,0.27,0.91,0.5,0.24,-0.14
023,247,0.23,0.93,0.56,0.27,-0.15
023,248,0.29,1.2,0.85,0.27,-0.15
023,249,0.34,1.78,1.57,0.29,-0.15
023,250,0.34,2.25,2.15,0.25,-0.15
023,251,0.32,2.34,2.01,0.25,-0.15
023,252,0.26,2.44,1.96,0.24,-0.15
023,253,0.25,2.43,1.84,0.22,-0.15
023,254,0.2,1.86,0.84,0.24,-0.15
023,255,0.17,1.47,0.51,0.27,-0.15
023,256,0.22,0.61,0.31,0.22,-0.15
023,257,0.25,0.45,0.23,0.22,-0.15
023,258,0.21,0.59,0.24,0.23,-0.15
023,259,0.18,0.62,0.28,0.25,-0.14
023,260,0.13,0.48,0.29,0.3,-0.14
023,261,0.18,0.72,0.42,0.28,-0.15
023,262,0.21,1.06,0.67,0.27,-0.15
023,263,0.21,1.58,1.25,0.25,-0.15
023,264,0.17,2.12,1.93,0.25,-0.15
023,265,0.21,2.41,1.94,0.23,-0.15
023,266,0.26,2.71,2.16,0.19,-0.15
023,267,0.25,2.75,2.11,0.19,-0.15
023,268,0.24,2.78,2.08,0.18,-0.15
023,269,0.25,2.54,1.92,0.19,-0.15
023,270,0.27,1.85,1.16,0.24,-0.15
023,271,0.2,1.45,0.97,0.23,-0.15
023,272,0.23,1.71,1.19,0.23,-0.15
023,273,0.21,2.26,1.73,0.22,-0.15
023,274,0.2,2.5,2.14,0.2,-0.15
023,275,0.19,2.58,2.31,0.2,-0.15
023,276,0.2,2.64,2.58,0.2,-0.15
023,277,0.18,2.7,2.33,0.21,-0.15
023,278,0.18,2.73,2.34,0.21,-0.15
023,279,0.16,2.63,2.32,0.23,-0.15
023,280,0.15,2.58,2.36,0.25,-0.15
023,281,0.16,2.6,2.4,0.24,-0.15
023,282,0.16,2.57,2.36,0.24,-0.15
023,283,0.16,2.55,2.26,0.25,-0.15
023,284,0.15,2.55,2.28,0.25,-0.15
023,285,0.15,2.46,2.18,0.28,-0.15
023,286,0.16,2.47,2.1,0.25,-0.15
023,287,0.19,2.65,2.0,0.24,-0.15
023,288,0.21,2.73,2.06,0.21,-0.15
023,289,0.23,2.53,2.33,0.22,-0.15
023,290,0.23,2.62,2.27,0.21,-0.15
023,291,0.21,2.59,2.2,0.21,-0.15
023,292,0.23,2.69,2.23,0.2,-0.15
023,293,0.23,2.71,2.28,0.2,-0.15
023,294,0.21,2.7,2.29,0.21,-0.15
023,295,0.27,2.84,2.4,0.21,-0.15
023,296,0.26,2.88,2.38,0.19,-0.15
023,297,0.28,2.85,2.47,0.2,-0.15
023,298,0.29,2.96,2.55,0.18,-0.15
023,299,0.25,2.78,2.43,0.19,-0.15
023,300,0.23,2.78,2.47,0.2,-0.15
023,301,0.21,2.8,2.35,0.21,-0.15
023,302,0.19,2.39,2.38,0.24,-0.15
023,303,0.17,2.39,2.4,0.24,-0.15
023,304,0.18,2.46,2.43,0.24,-0.15
023,305,0.15,2.55,2.31,0.23,-0.15
023,306,0.15,2.61,2.24,0.22,-0.15
023,307,0.16,2.56,2.19,0.22,-0.15
023,308,0.17,2.43,2.11,0.21,-0.15
023,309,0.27,1.04,0.86,0.24,-0.14
023,310,0.2,0.66,0.56,0.25,-0.14
023,311,0.15,0.53,0.48,0.25,-0.14
023,312,0.15,0.54,0.48,0.24,-0.14
023,313,0.15,0.61,0.51,0.29,-0.14
023,314,0.15,1.32,1.15,0.28,-0.14
023,315,0.16,1.8,1.65,0.26,-0.14
023,316,0.26,2.06,1.9,0.24,-0.15
023,317,0.22,2.3,1.93,0.24,-0.15
023,318,0.22,2.28,1.89,0.25,-0.15
023,319,0.28,2.57,1.69,0.21,-0.15
023,320,0.24,1.36,0.72,0.22,-0.15
023,321,0.27,0.9,0.46,0.21,-0.15
023,322,0.33,0.78,0.45,0.21,-0.15
023,323,0.36,0.88,0.43,0.2,-0.14
023,324,0.32,1.14,0.51,0.22,-0.14
023,325,0.3,1.52,0.87,0.24,-0.15
023,326,0.4,2.09,1.53,0.23,-0.15
023,327,0.38,2.4,1.76,0.24,-0.15
023,328,0.36,2.5,1.81,0.23,-0.15
023,329,0.44,2.54,1.79,0.19,-0.15
023,330,0.45,1.95,0.95,0.19,-0.15
023,331,0.42,1.13,0.52,0.17,-0.15
023,332,0.33,1.07,0.46,0.2,-0.14
023,333,0.32,0.96,0.46,0.2,-0.14
023,334,0.26,0.69,0.41,0.22,-0.14
023,335,0.29,0.87,0.56,0.24,-0.14
023,336,0.29,1.01,0.73,0.26,-0.14
023,337,0.2,1.79,1.61,0.23,-0.15
023,338,0.18,2.2,1.86,0.25,-0.15
023,339,0.19,2.67,2.01,0.2,-0.15
023,340,0.26,2.76,2.01,0.19,-0.15
023,341,0.18,2.53,1.83,0.2,-0.15
023,342,0.19,2.68,1.87,0.19,-0.15
023,343,0.29,2.86,2.06,0.19,-0.15
023,344,0.29,2.93,2.3,0.19,-0.15
023,345,0.27,2.9,2.43,0.19,-0.15
023,346,0.31,2.95,2.24,0.18,-0.15
023,347,0.36,2.92,2.33,0.19,-0.15
023,348,0.39,2.91,2.29,0.18,-0.15
023,349,0.37,2.88,2.32,0.18,-0.15
023,350,0.25,2.63,2.48,0.17,-0.15
023,351,0.21,2.42,2.31,0.19,-0.15
023,352,0.19,2.46,2.33,0.18,-0.15
023,353,0.21,2.59,2.35,0.19,-0.15
023,354,0.21,2.69,2.45,0.19,-0.15
023,355,0.22,2.76,2.32,0.19,-0.15
023,356,0.21,2.64,2.23,0.2,-0.15
023,357,0.2,2.52,2.24,0.22,-0.15
023,358,0.2,2.71,2.52,0.2,-0.14
023,359,0.19,2.78,2.55,0.21,-0.14
023,360,0.21,2.78,2.61,0.2,-0.14
023,361,0.19,2.7,2.61,0.23,-0.14
023,362,0.2,2.45,2.57,0.23,-0.14
023,363,0.18,1.98,2.31,0.23,-0.14
023,364,0.21,2.25,2.55,0.24,-0.15
023,365,0.21,1.92,2.35,0.22,-0.15
023,366,0.23,1.95,2.26,0.23,-0.16
023,367,0.33,2.13,2.45,0.19,-0.16
023,368,0.39,1.66,2.2,0.13,-0.13
023,369,0.28,1.53,2.03,0.12,-0.12
023,370,0.37,1.42,2.31,0.24,-0.17
023,371,0.32,1.58,2.42,0.28,-0.18
023,372,0.3,1.49,2.34,0.23,-0.17
023,373,0.22,1.59,2.29,0.27,-0.19
023,374,0.26,1.17,1.77,0.28,-0.22
023,375,0.24,1.26,1.72,0.22,-0.19
023,376,0.22,1.7,2.09,0.34,-0.22
023,377,0.32,1.76,2.22,0.29,-0.25
023,378,0.19,0.67,1.17,0.22,-0.2
023,379,0.2,0.78,1.4,0.18,-0.15
023,380,0.22,0.2,0.72,0.13,-0.01
023,381,0.32,0.93,1.26,0.13,-0.07
023,382,0,0,0,0,0
023,383,0,0,0,0,0
023,384,2.52,2.52,2.61,0.19,-0.24
023,385,0.62,2.85,2.59,0.14,-0.17
023,386,0.97,2.65,2.49,0.12,-0.15
023,387,0.98,1.95,1.75,0.09,-0.15
023,388,0.58,2.02,1.86,0.1,-0.15
023,389,0.66,2.82,2.69,0.26,-0.15
023,390,0.94,2.61,1.84,0.12,-0.14
023,391,1.06,2.55,2.14,0.1,-0.13
